observation_date,T10Y3M
2002-07-24,2.7599998712539673
2002-07-25,2.728000044822693
2002-07-26,2.720000147819519
2002-07-29,2.8559999465942383
2002-07-30,2.898999810218811
2002-07-31,2.8000001907348633
2002-08-01,2.759000062942505
2002-08-02,2.6690001487731934
2002-08-05,2.635999917984009
2002-08-06,2.756999969482422
2002-08-07,2.7339998483657837
2002-08-08,2.837000012397766
2002-08-09,2.692000150680542
2002-08-12,2.583999991416931
2002-08-13,2.5190001726150513
2002-08-14,2.4610002040863037
2002-08-15,2.5810000896453857
2002-08-16,2.7319998741149902
2002-08-19,2.672999858856201
2002-08-20,2.5839998722076416
2002-08-21,2.5950000286102295
2002-08-22,2.6790000200271606
2002-08-23,2.611000180244446
2002-08-26,2.5809998512268066
2002-08-27,2.640000104904175
2002-08-28,2.580999970436096
2002-08-29,2.520999789237976
2002-08-30,2.492000102996826
2002-09-03,2.375
2002-09-04,2.3610000610351562
2002-09-05,2.333000063896179
2002-09-06,2.4139997959136963
2002-09-09,2.409999966621399
2002-09-10,2.3569998741149902
2002-09-11,2.4030001163482666
2002-09-12,2.315000057220459
2002-09-13,2.2500001192092896
2002-09-16,2.217000126838684
2002-09-17,2.205999970436096
2002-09-18,2.2070000171661377
2002-09-19,2.162999987602234
2002-09-20,2.1640000343322754
2002-09-23,2.0640000104904175
2002-09-24,2.031999945640564
2002-09-25,2.13700008392334
2002-09-26,2.14900004863739
2002-09-27,2.091999888420105
2002-09-30,2.080000162124634
2002-10-01,2.1469998359680176
2002-10-02,2.1600000858306885
2002-10-03,2.1540000438690186
2002-10-04,2.1179999113082886
2002-10-07,2.0480000972747803
2002-10-08,2.063999891281128
2002-10-09,2.0519999265670776
2002-10-10,2.1169999837875366
2002-10-11,2.2669999599456787
2002-10-14,2.2660001516342163
2002-10-15,2.371000051498413
2002-10-16,2.413999915122986
2002-10-17,2.5090001821517944
2002-10-18,2.501999855041504
2002-10-21,2.559000253677368
2002-10-22,2.59499990940094
2002-10-23,2.5940001010894775
2002-10-24,2.5200002193450928
2002-10-25,2.492999792098999
2002-10-28,2.5320000648498535
2002-10-29,2.462000012397766
2002-10-30,2.4980000257492065
2002-10-31,2.49399995803833
2002-11-01,2.5800000429153442
2002-11-04,2.6380001306533813
2002-11-05,2.685999870300293
2002-11-06,2.8279998302459717
2002-11-07,2.6869999170303345
2002-11-08,2.6549999713897705
2002-11-11,2.6549999713897705
2002-11-12,2.6610000133514404
2002-11-13,2.6510000228881836
2002-11-14,2.8299999237060547
2002-11-15,2.8540000915527344
2002-11-18,2.8170000314712524
2002-11-19,2.7899999618530273
2002-11-20,2.8789998292922974
2002-11-21,2.946000099182129
2002-11-22,2.9770002365112305
2002-11-25,2.98199999332428
2002-11-26,2.8769999742507935
2002-11-27,3.0530002117156982
2002-11-29,3.0109997987747192
2002-12-02,3.013999819755554
2002-12-03,3.0329997539520264
2002-12-04,2.9749999046325684
2002-12-05,2.926999807357788
2002-12-06,2.909999966621399
2002-12-09,2.8530001640319824
2002-12-10,2.8569997549057007
2002-12-11,2.8119999170303345
2002-12-12,2.821000099182129
2002-12-13,2.874999761581421
2002-12-16,2.9280000925064087
2002-12-17,2.9219998121261597
2002-12-18,2.8719998598098755
2002-12-19,2.7719998359680176
2002-12-20,2.7760000228881836
2002-12-23,2.805000066757202
2002-12-24,2.7710001468658447
2002-12-26,2.759000062942505
2002-12-27,2.677999973297119
2002-12-30,2.61899995803833
2002-12-31,2.6360000371932983
2003-01-02,2.8420000076293945
2003-01-03,2.846000075340271
2003-01-06,2.8839999437332153
2003-01-07,2.853000044822693
2003-01-08,2.813999891281128
2003-01-09,2.9709997177124023
2003-01-10,2.9799998998641968
2003-01-13,2.955999732017517
2003-01-14,2.912999987602234
2003-01-15,2.9049999713897705
2003-01-16,2.9029998779296875
2003-01-17,2.86299991607666
2003-01-21,2.8370001316070557
2003-01-22,2.7810001373291016
2003-01-23,2.805000066757202
2003-01-24,2.776000142097473
2003-01-27,2.815000057220459
2003-01-28,2.8279999494552612
2003-01-29,2.88100004196167
2003-01-30,2.8380000591278076
2003-01-31,2.8269999027252197
2003-02-03,2.8400001525878906
2003-02-04,2.784000039100647
2003-02-05,2.853999972343445
2003-02-06,2.802999973297119
2003-02-07,2.787000060081482
2003-02-10,2.8270000219345093
2003-02-11,2.805000066757202
2003-02-12,2.7619999647140503
2003-02-13,2.724000096321106
2003-02-14,2.800999879837036
2003-02-18,2.7929999828338623
2003-02-19,2.724000096321106
2003-02-20,2.6890000104904175
2003-02-21,2.7259998321533203
2003-02-24,2.6720000505447388
2003-02-25,2.633000135421753
2003-02-26,2.590999960899353
2003-02-27,2.5700000524520874
2003-02-28,2.5210001468658447
2003-03-03,2.5040000677108765
2003-03-04,2.4800000190734863
2003-03-05,2.4679999351501465
2003-03-06,2.5049999952316284
2003-03-07,2.522999882698059
2003-03-10,2.5139999389648438
2003-03-11,2.5239999294281006
2003-03-12,2.521999955177307
2003-03-13,2.630000114440918
2003-03-14,2.603999972343445
2003-03-17,2.6990000009536743
2003-03-18,2.7730000019073486
2003-03-19,2.8299999237060547
2003-03-20,2.8690000772476196
2003-03-21,2.9379998445510864
2003-03-24,2.818000078201294
2003-03-25,2.809000015258789
2003-03-26,2.7949999570846558
2003-03-27,2.7940001487731934
2003-03-28,2.784999966621399
2003-03-31,2.7329999208450317
2003-04-01,2.7319998741149902
2003-04-02,2.8299999237060547
2003-04-03,2.828999876976013
2003-04-04,2.861999988555908
2003-04-07,2.881999969482422
2003-04-08,2.8090001344680786
2003-04-09,2.791000008583069
2003-04-10,2.8170000314712524
2003-04-11,2.833999991416931
2003-04-14,2.8639999628067017
2003-04-15,2.8109999895095825
2003-04-16,2.791000008583069
2003-04-17,2.8100000619888306
2003-04-21,2.827000141143799
2003-04-22,2.8310000896453857
2003-04-23,2.847999930381775
2003-04-24,2.7760000228881836
2003-04-25,2.768999934196472
2003-04-28,2.7880001068115234
2003-04-29,2.8119999170303345
2003-04-30,2.7560001611709595
2003-05-01,2.778999924659729
2003-05-02,2.817000150680542
2003-05-05,2.7950000762939453
2003-05-06,2.728000044822693
2003-05-07,2.606000065803528
2003-05-08,2.603999972343445
2003-05-09,2.6089999675750732
2003-05-12,2.5719999074935913
2003-05-13,2.560999870300293
2003-05-14,2.5
2003-05-15,2.506999969482422
2003-05-16,2.4399999380111694
2003-05-19,2.434999942779541
2003-05-20,2.374000072479248
2003-05-21,2.343000054359436
2003-05-22,2.2890000343322754
2003-05-23,2.277999997138977
2003-05-27,2.3380000591278076
2003-05-28,2.343999981880188
2003-05-29,2.2639999389648438
2003-05-30,2.2649998664855957
2003-06-02,2.3269999027252197
2003-06-03,2.2799999713897705
2003-06-04,2.268999934196472
2003-06-05,2.314000129699707
2003-06-06,2.325000047683716
2003-06-09,2.2720000743865967
2003-06-10,2.236999988555908
2003-06-11,2.2779999375343323
2003-06-12,2.275999963283539
2003-06-13,2.2710000872612
2003-06-16,2.333000063896179
2003-06-17,2.39900004863739
2003-06-18,2.497999906539917
2003-06-19,2.549000084400177
2003-06-20,2.588999927043915
2003-06-23,2.4950000643730164
2003-06-24,2.465000092983246
2003-06-25,2.4640000462532043
2003-06-26,2.6589999198913574
2003-06-27,2.739000082015991
2003-06-30,2.6900001168251038
2003-07-01,2.681000053882599
2003-07-02,2.6890000104904175
2003-07-03,2.812999963760376
2003-07-07,2.8450000286102295
2003-07-08,2.8480000495910645
2003-07-09,2.836000084877014
2003-07-10,2.8140000700950623
2003-07-11,2.774000108242035
2003-07-14,2.847000002861023
2003-07-15,3.0260000228881836
2003-07-16,3.062999904155731
2003-07-17,3.0830000042915344
2003-07-18,3.092000126838684
2003-07-21,3.286999762058258
2003-07-22,3.2480000853538513
2003-07-23,3.210000216960907
2003-07-24,3.2659997940063477
2003-07-25,3.275999963283539
2003-07-28,3.346999943256378
2003-07-29,3.440999746322632
2003-07-30,3.368000030517578
2003-07-31,3.546999990940094
2003-08-01,3.496999979019165
2003-08-04,3.3830001950263977
2003-08-05,3.505999982357025
2003-08-06,3.3660001158714294
2003-08-07,3.309000074863434
2003-08-08,3.362000048160553
2003-08-11,3.4449998140335083
2003-08-12,3.429999887943268
2003-08-13,3.6329999566078186
2003-08-14,3.650999963283539
2003-08-15,3.600999891757965
2003-08-18,3.540000259876251
2003-08-19,3.4440000653266907
2003-08-20,3.5040000081062317
2003-08-21,3.5609999895095825
2003-08-22,3.508000135421753
2003-08-25,3.5549999475479126
2003-08-26,3.509000062942505
2003-08-27,3.55899977684021
2003-08-28,3.467999815940857
2003-08-29,3.494000017642975
2003-09-02,3.648999810218811
2003-09-03,3.646999955177307
2003-09-04,3.571000039577484
2003-09-05,3.427000105381012
2003-09-08,3.456999957561493
2003-09-09,3.438999831676483
2003-09-10,3.337000072002411
2003-09-11,3.40200012922287
2003-09-12,3.337000072002411
2003-09-15,3.3189998865127563
2003-09-16,3.363999903202057
2003-09-17,3.2639999985694885
2003-09-18,3.2520000338554382
2003-09-19,3.235000193119049
2003-09-22,3.3190001845359802
2003-09-23,3.2890002131462097
2003-09-24,3.2180002331733704
2003-09-25,3.185000240802765
2003-09-26,3.105999767780304
2003-09-29,3.1560001373291016
2003-09-30,3.0110000371932983
2003-10-01,3.0219998955726624
2003-10-02,3.0969998240470886
2003-10-03,3.28300017118454
2003-10-06,3.246000051498413
2003-10-07,3.3419999480247498
2003-10-08,3.3650001287460327
2003-10-09,3.4220000505447388
2003-10-10,3.361000120639801
2003-10-13,3.368000090122223
2003-10-14,3.4629998803138733
2003-10-15,3.4939998388290405
2003-10-16,3.5529999136924744
2003-10-17,3.481000006198883
2003-10-20,3.468000113964081
2003-10-21,3.4300001859664917
2003-10-22,3.3409997820854187
2003-10-23,3.3859999775886536
2003-10-24,3.284999907016754
2003-10-27,3.3239998817443848
2003-10-28,3.2440001368522644
2003-10-29,3.3380001187324524
2003-10-30,3.407000243663788
2003-10-31,3.3690001368522644
2003-11-03,3.447000026702881
2003-11-04,3.376999855041504
2003-11-05,3.416999876499176
2003-11-06,3.491000235080719
2003-11-07,3.517999827861786
2003-11-10,3.5380000472068787
2003-11-12,3.4840002059936523
2003-11-13,3.343999922275543
2003-11-14,3.3059998154640198
2003-11-17,3.260000228881836
2003-11-18,3.2309998273849487
2003-11-19,3.308000147342682
2003-11-20,3.2319998145103455
2003-11-21,3.2349998354911804
2003-11-24,3.310000240802765
2003-11-25,3.2659998536109924
2003-11-26,3.330000102519989
2003-11-28,3.4120001792907715
2003-12-01,3.495000183582306
2003-12-02,3.4630001187324524
2003-12-03,3.497999846935272
2003-12-04,3.4679999351501465
2003-12-05,3.320000171661377
2003-12-08,3.385999858379364
2003-12-09,3.460000216960907
2003-12-10,3.4309998154640198
2003-12-11,3.365999937057495
2003-12-12,3.3650001287460327
2003-12-15,3.3950001001358032
2003-12-16,3.3560001850128174
2003-12-17,3.317000150680542
2003-12-18,3.2779998183250427
2003-12-19,3.2749999165534973
2003-12-22,3.303000032901764
2003-12-23,3.387000024318695
2003-12-24,3.31499981880188
2003-12-26,3.3009997606277466
2003-12-29,3.3730000257492065
2003-12-30,3.3669998049736023
2003-12-31,3.349999964237213
2004-01-02,3.4710001349449158
2004-01-05,3.4850000739097595
2004-01-06,3.375999927520752
2004-01-07,3.3599998354911804
2004-01-08,3.402000069618225
2004-01-09,3.24399995803833
2004-01-12,3.236000180244446
2004-01-13,3.1659998893737793
2004-01-14,3.1280000805854797
2004-01-15,3.11899995803833
2004-01-16,3.1519999504089355
2004-01-20,3.2000001668930054
2004-01-21,3.170000195503235
2004-01-22,3.117000102996826
2004-01-23,3.1990000009536743
2004-01-26,3.257999837398529
2004-01-27,3.1899998784065247
2004-01-28,3.2780001759529114
2004-01-29,3.2800000309944153
2004-01-30,3.24099999666214
2004-02-02,3.2490000128746033
2004-02-03,3.187999904155731
2004-02-04,3.212000072002411
2004-02-05,3.2629997730255127
2004-02-06,3.18200021982193
2004-02-09,3.153000056743622
2004-02-10,3.181000232696533
2004-02-11,3.110999882221222
2004-02-12,3.1600000858306885
2004-02-13,3.1509998440742493
2004-02-17,3.1509998440742493
2004-02-18,3.136999785900116
2004-02-19,3.14000004529953
2004-02-20,3.1820000410079956
2004-02-23,3.123000204563141
2004-02-24,3.0909997820854187
2004-02-25,3.076999843120575
2004-02-26,3.1140000224113464
2004-02-27,3.056999981403351
2004-03-01,3.0560001134872437
2004-03-02,3.1040000319480896
2004-03-03,3.1179999709129333
2004-03-04,3.0879998207092285
2004-03-05,2.9000000953674316
2004-03-08,2.849000036716461
2004-03-09,2.7870001196861267
2004-03-10,2.797999918460846
2004-03-11,2.810000002384186
2004-03-12,2.828000009059906
2004-03-15,2.83599990606308
2004-03-16,2.7499999403953552
2004-03-17,2.765000104904175
2004-03-18,2.8320000767707825
2004-03-19,2.871000111103058
2004-03-22,2.8009999990463257
2004-03-23,2.787999987602234
2004-03-24,2.7960000038146973
2004-03-25,2.8220000863075256
2004-03-26,2.9209999442100525
2004-03-29,2.967000126838684
2004-03-30,2.968999922275543
2004-03-31,2.913999915122986
2004-04-01,2.98199999332428
2004-04-02,3.2129998803138733
2004-04-05,3.3079997897148132
2004-04-06,3.253000020980835
2004-04-07,3.248999834060669
2004-04-08,3.284000039100647
2004-04-12,3.318000018596649
2004-04-13,3.4180001616477966
2004-04-14,3.447999954223633
2004-04-15,3.478000223636627
2004-04-16,3.435000240802765
2004-04-19,3.45000022649765
2004-04-20,3.4679999351501465
2004-04-21,3.4559998512268066
2004-04-22,3.4339998364448547
2004-04-23,3.5000001192092896
2004-04-26,3.490000069141388
2004-04-27,3.4419997930526733
2004-04-28,3.518999993801117
2004-04-29,3.590999960899353
2004-04-30,3.5489999055862427
2004-05-03,3.541999936103821
2004-05-04,3.55700021982193
2004-05-05,3.6040000915527344
2004-05-06,3.6310002207756042
2004-05-07,3.7289998531341553
2004-05-10,3.754000186920166
2004-05-11,3.7370001077651978
2004-05-12,3.7899999618530273
2004-05-13,3.870999813079834
2004-05-14,3.8190001249313354
2004-05-17,3.7219998836517334
2004-05-18,3.7090001106262207
2004-05-19,3.7780001163482666
2004-05-20,3.7139999866485596
2004-05-21,3.759999990463257
2004-05-24,3.7279998064041138
2004-05-25,3.666999936103821
2004-05-26,3.61899995803833
2004-05-27,3.548999786376953
2004-05-28,3.6030001640319824
2004-06-01,3.6109999418258667
2004-06-02,3.5880000591278076
2004-06-03,3.5649999380111694
2004-06-04,3.5970001220703125
2004-06-07,3.5809998512268066
2004-06-08,3.528999924659729
2004-06-09,3.5699998140335083
2004-06-10,3.5239999294281006
2004-06-14,3.5309998989105225
2004-06-15,3.373999834060669
2004-06-16,3.4549999237060547
2004-06-17,3.4499999284744263
2004-06-18,3.4630000591278076
2004-06-21,3.4520000219345093
2004-06-22,3.4110000133514404
2004-06-23,3.440999984741211
2004-06-24,3.3919999599456787
2004-06-25,3.3730000257492065
2004-06-28,3.456999897956848
2004-06-29,3.3430001735687256
2004-06-30,3.314000129699707
2004-07-01,3.367000102996826
2004-07-02,3.195000171661377
2004-07-06,3.2260000705718994
2004-07-07,3.2040001153945923
2004-07-08,3.218999743461609
2004-07-09,3.2190001010894775
2004-07-12,3.1809998750686646
2004-07-13,3.1640000343322754
2004-07-14,3.1670001745224
2004-07-15,3.168000102043152
2004-07-16,3.0490000247955322
2004-07-19,3.059000015258789
2004-07-20,3.115999937057495
2004-07-21,3.1649999618530273
2004-07-22,3.1279999017715454
2004-07-23,3.0940001010894775
2004-07-26,3.0829999446868896
2004-07-27,3.1579997539520264
2004-07-28,3.165000081062317
2004-07-29,3.1610000133514404
2004-07-30,3.062999963760376
2004-08-02,3.022999882698059
2004-08-03,2.9649999141693115
2004-08-04,2.976999878883362
2004-08-05,2.9560000896453857
2004-08-06,2.8129998445510864
2004-08-09,2.799999952316284
2004-08-10,2.8150001764297485
2004-08-11,2.8600001335144043
2004-08-12,2.8420000076293945
2004-08-13,2.811999797821045
2004-08-16,2.8309998512268066
2004-08-17,2.751999855041504
2004-08-18,2.7800002098083496
2004-08-19,2.768999934196472
2004-08-20,2.7769999504089355
2004-08-23,2.801999807357788
2004-08-24,2.7660000324249268
2004-08-25,2.7490001916885376
2004-08-26,2.7110002040863037
2004-08-27,2.7050002813339233
2004-08-30,2.6460001468658447
2004-08-31,2.5640000104904175
2004-09-01,2.5760000944137573
2004-09-02,2.630999803543091
2004-09-03,2.681000232696533
2004-09-07,2.648999810218811
2004-09-08,2.5510001182556152
2004-09-09,2.5909998416900635
2004-09-10,2.5569998025894165
2004-09-13,2.534999966621399
2004-09-14,2.5099998712539673
2004-09-15,2.5380001068115234
2004-09-16,2.436999797821045
2004-09-17,2.4589998722076416
2004-09-20,2.3950001001358032
2004-09-21,2.354000210762024
2004-09-22,2.315000057220459
2004-09-23,2.341999888420105
2004-09-24,2.3400001525878906
2004-09-27,2.3149999380111694
2004-09-28,2.325000047683716
2004-09-29,2.410000205039978
2004-09-30,2.444999933242798
2004-10-01,2.534000039100647
2004-10-04,2.5219998359680176
2004-10-05,2.501999855041504
2004-10-06,2.5509999990463257
2004-10-07,2.5820000171661377
2004-10-08,2.47599995136261
2004-10-11,2.47599995136261
2004-10-12,2.4490002393722534
2004-10-13,2.3910000324249268
2004-10-14,2.317999839782715
2004-10-15,2.340999960899353
2004-10-18,2.315999984741211
2004-10-19,2.2560001611709595
2004-10-20,2.2039999961853027
2004-10-21,2.1999999284744263
2004-10-22,2.1769999265670776
2004-10-25,2.1389999389648438
2004-10-26,2.1150001287460327
2004-10-27,2.210999846458435
2004-10-28,2.212999939918518
2004-10-29,2.161999821662903
2004-11-01,2.2080001831054688
2004-11-02,2.1319998502731323
2004-11-03,2.1520001888275146
2004-11-04,2.130999803543091
2004-11-05,2.203999876976013
2004-11-08,2.2130000591278076
2004-11-09,2.180999994277954
2004-11-10,2.2239997386932373
2004-11-11,2.2239997386932373
2004-11-12,2.1619999408721924
2004-11-15,2.133000135421753
2004-11-16,2.117000102996826
2004-11-17,2.064000129699707
2004-11-18,2.0300002098083496
2004-11-19,2.1000001430511475
2004-11-22,2.0429999828338623
2004-11-23,2.049999952316284
2004-11-24,2.063000202178955
2004-11-26,2.0859999656677246
2004-11-29,2.172999858856201
2004-11-30,2.175999879837036
2004-12-01,2.203000068664551
2004-12-02,2.2249999046325684
2004-12-03,2.1029999256134033
2004-12-06,2.055999755859375
2004-12-07,2.0250003337860107
2004-12-08,1.936999797821045
2004-12-09,1.9639997482299805
2004-12-10,1.9550001621246338
2004-12-13,1.9720001220703125
2004-12-14,1.9549999237060547
2004-12-15,1.9090001583099365
2004-12-16,2.0299999713897705
2004-12-17,2.054999828338623
2004-12-20,2.0409998893737793
2004-12-21,1.9960002899169922
2004-12-22,2.05400013923645
2004-12-23,2.07099986076355
2004-12-27,2.1089999675750732
2004-12-28,2.0799999237060547
2004-12-29,2.140000104904175
2004-12-30,2.0929999351501465
2004-12-31,2.0340001583099365
2005-01-03,2.0159997940063477
2005-01-04,1.9909999370574951
2005-01-05,1.994999885559082
2005-01-06,2.004999876022339
2005-01-07,2.007999897003174
2005-01-10,2.004999876022339
2005-01-11,1.941999912261963
2005-01-12,1.944000005722046
2005-01-13,1.8849997520446777
2005-01-14,1.8960001468658447
2005-01-18,1.8930001258850098
2005-01-19,1.8599998950958252
2005-01-20,1.8580000400543213
2005-01-21,1.8400001525878906
2005-01-24,1.821000099182129
2005-01-25,1.8280000686645508
2005-01-26,1.8269999027252197
2005-01-27,1.8199996948242188
2005-01-28,1.7309999465942383
